id,studyday,date,time,dayweek,weekend,numall,sumall,nwork,nhlth,nmoney,nhouse,nsocl,nrec,nrel,nfamily,nchild,nother,pwork,phlth,pmoney,phouse,psocl,prec,prel,pfamily,pchild,pother,negevent,posevent,negaff,gender,rosn,neur,mon,tues,wed,thur,fri,sat,marital,kids,numkids,age,desired,state
110,1,6/24/1995,0,6,2,2,.96,1,0,0,0,0,0,2,0,0,1.5,0,0,0,0,2,0,0,0,0,0,.45,.2,1.5,2,3.6,1.375,0,0,0,0,0,1,6,2, ,40.829568788501,3.33333333333333,4.11111111111111
110,2,6/25/1995,1,7,2,2,.72,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.4,1.5,2,3.6,1.375,0,0,0,0,0,0,6,2, ,40.829568788501,4.66666666666667,4.22222222222222
110,3,6/26/1995,2,1,1,1,.48,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,.1,.7,.5,2,3.6,1.375,1,0,0,0,0,0,6,2, ,40.829568788501, , 
110,4,6/27/1995,3,2,1,1,.36,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,.2,.6,.833333333333333,2,3.6,1.375,0,1,0,0,0,0,6,2, ,40.829568788501,1.33333333333333,4.33333333333333
110,5,6/28/1995,4,3,1,2,.96,0,0,0,0,0,0,3,0,0,0,2,3,0,0,3,0,0,0,0,0,.3,.8,1.16666666666667,2,3.6,1.375,0,0,1,0,0,0,6,2, ,40.829568788501,5,4.22222222222222
110,6,6/29/1995,5,4,1,2,1.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,.2,.2,1.16666666666667,2,3.6,1.375,0,0,0,1,0,0,6,2, ,40.829568788501,4.33333333333333,4.22222222222222
110,7,6/30/1995,6,5,2,2,.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.4,.5,2,3.6,1.375,0,0,0,0,1,0,6,2, ,40.829568788501,3.33333333333333,4.44444444444444
111,1,6/24/1995,0,6,2,0,0,0,4.66666666666667,0,0,0,0,0,0,0,5.5,0,0,1,0,3.5,1,4.5,0,0,0,1.01666666666667,1,1.16666666666667,2,3.5,1.39583333333333,0,0,0,0,0,1,5,2, ,24.4325804243669,1.33333333333333,4
111,2,6/25/1995,1,7,2,0,0,0,5.5,0,0,0,0,0,0,0,5.5,0,0,0,1,2,1,3,1.5,0,0,1.1,.85,1.16666666666667,2,3.5,1.39583333333333,0,0,0,0,0,0,5,2, ,24.4325804243669,2,3.66666666666667
111,3,6/26/1995,2,1,1,0,0,4.5,1.86666666666667,0,0,4.25,0,0,0,0,.5,0,.866666666666667,3,0,1,0,1,0,0,0,1.11166666666667,.586666666666667,3,2,3.5,1.39583333333333,1,0,0,0,0,0,5,2, ,24.4325804243669,4,3.88888888888889
111,4,6/27/1995,3,2,1,0,0,4,1,0,0,2.5,0,.333333333333333,0,0,0,1,0,3,0,1.5,0,.666666666666667,2,0,0,.783333333333333,.816666666666667,1.83333333333333,2,3.5,1.39583333333333,0,1,0,0,0,0,5,2, ,24.4325804243669,3,3.77777777777778
111,5,6/28/1995,4,3,1,0,0,.5,0,0,0,0,0,1,0,0,0,.5,0,0,0,1,0,1,2,0,0,.15,.45,.5,2,3.5,1.39583333333333,0,0,1,0,0,0,5,2, ,24.4325804243669,2.66666666666667,4.33333333333333
111,6,6/29/1995,5,4,1,0,0,4.5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,.65,.4,.833333333333333,2,3.5,1.39583333333333,0,0,0,1,0,0,5,2, ,24.4325804243669,5,4
111,7,6/30/1995,6,5,2,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,.3,.666666666666667,2,3.5,1.39583333333333,0,0,0,0,1,0,5,2, ,24.4325804243669,5,3.77777777777778
112,1,7/5/1995,0,3,1,6,3.712,0,5,5,0,1,2,0,0,0,0,0,0,0,0,1.25,4.75,2.5,1,0,0,1.3,.95,1.66666666666667,1,3.6,1.52083333333333,0,0,1,0,0,0,2,2, ,37.1060917180014,8,4.55555555555556
112,2,7/6/1995,1,4,1,2,.6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,1.5,3,0,1,0,.7,.683333333333333,.5,1,3.6,1.52083333333333,0,0,0,1,0,0,2,2, ,37.1060917180014,6,3.77777777777778
112,3,7/7/1995,2,5,2,0,0,0,.333333333333333,0,0,0,0,0,0,0,0,2,.666666666666667,0,0,3,2,0,2,0,0,.0333333333333333,.966666666666667,1.66666666666667,1,3.6,1.52083333333333,0,0,0,0,1,0,2,2, ,37.1060917180014,2,3.66666666666667
112,4,7/8/1995,3,6,2,2,1.152,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,.3,.8,.666666666666667,1,3.6,1.52083333333333,0,0,0,0,0,1,2,2, ,37.1060917180014,6.66666666666667,4.55555555555556
112,5,7/9/1995,4,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4.75,5,2.25,0,0,0,.3,1.8,.333333333333333,1,3.6,1.52083333333333,0,0,0,0,0,0,2,2, ,37.1060917180014,4.33333333333333,4.22222222222222
112,6,7/10/1995,5,1,1,2,.921,1.5,0,3,0,0,1,0,0,0,0,0,1.5,0,0,2,0,2.25,1,0,1,.55,.775,1.5,1,3.6,1.52083333333333,1,0,0,0,0,0,2,2, ,37.1060917180014,7.66666666666667,3.88888888888889
112,7,7/11/1995,6,2,1,3,3.456,1.66666666666667,0,2,0,0,0,0,0,0,0,2,0,0,0,1.5,2,2.33333333333333,0,0,0,.366666666666667,.783333333333333,2,1,3.6,1.52083333333333,0,1,0,0,0,0,2,2, ,37.1060917180014,7,4.44444444444444
113,1,7/25/1995,0,2,1,3,2.016,0,1.5,1,0,0,0,0,1,0,3,6,1.5,0,3,2,3,2.75,2,0,2,.65,2.225,.5,1,2.8,1.75,0,1,0,0,0,0,6,2, ,28.0054757015743,7.33333333333333,4.88888888888889
113,2,7/26/1995,1,3,1,6,2.832,3,0,1,0,0,0,0,0,0,0,3,3,0,0,3,0,5.5,0,0,1,.4,1.55,.333333333333333,1,2.8,1.75,0,0,1,0,0,0,6,2, ,28.0054757015743,7,4.77777777777778
113,3,7/27/1995,2,4,1,0,0,0,3,1,2,2,0,0,0,0,1,2.33333333333333,0,0,0,5.5,3,8,0,0,0,.9,1.88333333333333,.166666666666667,1,2.8,1.75,0,0,0,1,0,0,6,2, ,28.0054757015743,3.66666666666667,4.33333333333333
113,4,7/28/1995,3,5,2,9,5.472,0,1,5,0,0,.5,0,0,0,0,9,3,0,0,6,2.5,5.5,0,2,6,.65,3.4,0,1,2.8,1.75,0,0,0,0,1,0,6,2, ,28.0054757015743,6,4.77777777777778
113,5,7/29/1995,4,6,2,12,10.56,0,0,0,1,0,0,3,0,0,0,9,6,0,0,3,6,6,0,3,0,.4,3.3,0,1,2.8,1.75,0,0,0,0,0,1,6,2, ,28.0054757015743,7,4.88888888888889
113,6,7/30/1995,5,7,2,5,3.6,0,0,0,0,0,0,0,0,0,0,9,3,0,3,5,3,8.33333333333333,0,0,1,0,3.23333333333333,0,1,2.8,1.75,0,0,0,0,0,0,6,2, ,28.0054757015743,6.33333333333333,4.77777777777778
113,7,7/31/1995,6,1,1,2,1.2,0,0,0,4,0,0,1.2,0,0,0,2.33333333333333,0,6,1.5,6,3,4.8,0,0,2,.52,2.56333333333333,1.16666666666667,1,2.8,1.75,1,0,0,0,0,0,6,2, ,28.0054757015743,7.66666666666667,4.66666666666667
114,1,8/7/1995,0,1,1,3,1.728,0,0,0,2,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,.8,.3,2.5,1,3.4,1.85416666666667,1,0,0,0,0,0,1,2, ,28.8980150581793,6.66666666666667,4
114,2,8/8/1995,1,2,1,1,.576,0,0,0,2,2,0,0,0,0,2,3.66666666666667,0,0,2,0,0,1.5,0,0,0,.6,.716666666666667,1.83333333333333,1,3.4,1.85416666666667,0,1,0,0,0,0,1,2, ,28.8980150581793,4.33333333333333,4.44444444444444
114,3,8/9/1995,2,3,1,1,.576,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2,0,0,1,0,0,0,0,.55,1,1,3.4,1.85416666666667,0,0,1,0,0,0,1,2, ,28.8980150581793,4.33333333333333,4.11111111111111
114,4,8/10/1995,3,4,1,3,1.728,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,5,.2,1.2,.833333333333333,1,3.4,1.85416666666667,0,0,0,1,0,0,1,2, ,28.8980150581793,6,4.66666666666667
114,5,8/11/1995,4,5,2,3,1.728,1,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,1,0,0,4.5,0,0,2,.1,.883333333333333,.666666666666667,1,3.4,1.85416666666667,0,0,0,0,1,0,1,2, ,28.8980150581793,4.66666666666667,4.55555555555556
114,6,8/12/1995,5,6,2,4,2.304,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,0,0,1.2,1.5,1,3.4,1.85416666666667,0,0,0,0,0,1,1,2, ,28.8980150581793,6,4.44444444444444
114,7,8/13/1995,6,7,2,5,2.88,0,0,0,0,.833333333333333,0,0,0,0,0,0,1,0,3,2.33333333333333,1,3.25,4,0,0,.0833333333333333,1.45833333333333,.666666666666667,1,3.4,1.85416666666667,0,0,0,0,0,0,1,2, ,28.8980150581793,4.66666666666667,4.66666666666667
115,1,8/4/1995,0,5,2,3,2.16,0,3,0,0,.666666666666667,2,0,0,0,4.5,0,0,0,0,4,2,4,1.5,0,0,1.01666666666667,1.15,.333333333333333,1,4,1.08333333333333,0,0,0,0,1,0,6,2, ,30.3326488706366,5,3.11111111111111
115,2,8/5/1995,1,6,2,2,1.168,0,1,0,0,0,2,0,0,0,2,0,1,2,2,5.2,2,7.5,1,0,2,.5,2.27,2,1,4,1.08333333333333,0,0,0,0,0,1,6,2, ,30.3326488706366,4.33333333333333,3.22222222222222
115,3,8/6/1995,2,7,2,5,3.6,0,0,0,0,0,0,0,0,0,3.5,0,2,0,3,3,2,6,1.66666666666667,0,0,.35,1.76666666666667,.5,1,4,1.08333333333333,0,0,0,0,0,0,6,2, ,30.3326488706366,4.33333333333333,3.22222222222222
115,4,8/7/1995,3,1,1,0,0,0,3,6,0,4,1,1.5,2,0,2.66666666666667,0,0,0,0,1.5,1.5,3.25,3,0,0,2.01666666666667,.925,1,1,4,1.08333333333333,1,0,0,0,0,0,6,2, ,30.3326488706366,3.33333333333333,3.66666666666667
115,5,8/8/1995,4,2,1,3,2.16,0,1,2,3,0,1,1.5,0,0,7.16666666666667,0,4,0,2,7.83333333333333,4,7,1,0,0,1.56666666666667,2.58333333333333,.166666666666667,1,4,1.08333333333333,0,1,0,0,0,0,6,2, ,30.3326488706366,4,4
115,6,8/9/1995,5,3,1,0,0,0,3,3,0,.166666666666667,2,0,0,0,3,0,2,0,0,5,5,5.75,3,0,0,1.11666666666667,2.075,0,1,4,1.08333333333333,0,0,1,0,0,0,6,2, ,30.3326488706366,4,3.55555555555556
115,7,8/10/1995,6,4,1,0,0,0,7.5,0,4,0,0,0,0,0,1.5,0,0,3,0,4,2,8.5,6,0,1,1.3,2.45,.5,1,4,1.08333333333333,0,0,0,1,0,0,6,2, ,30.3326488706366,2,4.11111111111111
116,1,8/24/1995,0,4,1,3,2.16,0,.5,0,0,.5,0,0,0,0,3,1,1,2,1,2.5,0,2,3,2,0,.4,1.45,.666666666666667,2,3.4,1.625,0,0,0,1,0,0,6,2, ,37.388090349076,7.33333333333333,3.66666666666667
116,2,8/25/1995,1,5,2,2,1.44,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,0,0,0,.9,.333333333333333,2,3.4,1.625,0,0,0,0,1,0,6,2, ,37.388090349076,5,4
116,3,8/26/1995,2,6,2,3,1.872,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,4,5,4,0,0,.1,2,.833333333333333,2,3.4,1.625,0,0,0,0,0,1,6,2, ,37.388090349076,6,3.88888888888889
116,4,8/27/1995,3,7,2,2,1.152,0,2,0,0,0,0,0,0,0,1,0,2,0,0,4,2,4,0,0,0,.3,1.2,.166666666666667,2,3.4,1.625,0,0,0,0,0,0,6,2, ,37.388090349076,5,4.11111111111111
116,5,8/28/1995,4,1,1,1,.576,0,0,0,0,0,0,0,0,0,0,2,3,0,2.5,2,1,2,3,0,0,0,1.55,.666666666666667,2,3.4,1.625,1,0,0,0,0,0,6,2, ,37.388090349076,4.66666666666667,4
116,6,8/29/1995,5,2,1,2,1.44,.5,0,0,1,0,0,0,0,0,0,1,2,0,0,4,2,2,2,0,0,.15,1.3,.666666666666667,2,3.4,1.625,0,1,0,0,0,0,6,2, ,37.388090349076,5,4.11111111111111
116,7,8/30/1995,6,3,1,2,.96,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,2,2,0,0,0,.2,1.3,.333333333333333,2,3.4,1.625,0,0,1,0,0,0,6,2, ,37.388090349076, ,4
118,1,8/31/1995,0,4,1,8,5.16,0,3,0,0,1.5,0,0,0,0,1,6,0,0,0,1.5,3,9,0,0,1,.55,2.05,4.33333333333333,2,2.8,2.41666666666667,0,0,0,1,0,0,1,2, ,32.8323066392882,6,3.55555555555556
118,2,9/1/1995,1,5,2,14,9.762,3,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,9,0,0,2.5,.6,1.55,3.16666666666667,2,2.8,2.41666666666667,0,0,0,0,1,0,1,2, ,32.8323066392882,6,3.44444444444444
118,3,9/2/1995,2,6,2,11,6.396,0,0,0,3,0,0,0,0,0,1,0,0,0,6,6,0,9,2,0,4,.4,2.7,.166666666666667,2,2.8,2.41666666666667,0,0,0,0,0,1,1,2, ,32.8323066392882,6,2.77777777777778
118,4,9/3/1995,3,7,2,8,5.016,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,9,9,3,0,1.5,.3,3.15,.166666666666667,2,2.8,2.41666666666667,0,0,0,0,0,0,1,2, ,32.8323066392882,5.66666666666667,3.77777777777778
118,5,9/4/1995,4,1,1,5,3.084,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2.5,0,1.5,.6,2.2,.166666666666667,2,2.8,2.41666666666667,1,0,0,0,0,0,1,2, ,32.8323066392882,5.66666666666667,3.11111111111111
118,6,9/5/1995,5,2,1,3,1.512,2,2,0,0,0,0,0,0,0,0,0,.666666666666667,0,1,0,6,9,0,0,3,.4,1.96666666666667,3.16666666666667,2,2.8,2.41666666666667,0,1,0,0,0,0,1,2, ,32.8323066392882,5.66666666666667,3.33333333333333
118,7,9/6/1995,6,3,1,4,2.088,3,3,0,0,3,0,0,0,0,0,3,0,0,0,3,5,9,3,0,4.5,.9,2.75,2.83333333333333,2,2.8,2.41666666666667,0,0,1,0,0,0,1,2, ,32.8323066392882,7,3.88888888888889
119,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44444444444444
119,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.22222222222222
119,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.66666666666667
119,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44444444444444
119,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
119,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
119,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
121,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.33333333333333
121,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.88888888888889
121,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.11111111111111
121,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.33333333333333
121,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
121,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.22222222222222
121,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.22222222222222
122,1,10/22/1995,0,7,2,5,2.32,1,0,0,1,0,0,0,0,.333333333333333,0,0,0,3,0,2.5,4,6,3,3.66666666666667,1.5,.233333333333333,2.36666666666667,.666666666666667,1,3.3,1.77083333333333,0,0,0,0,0,0,1,1,2,39.772758384668,5,3.88888888888889
122,2,10/23/1995,1,1,1,3,2.16,.5,2,0,0,0,0,0,0,.5,0,1,3,0,0,1.5,.666666666666667,4,3,4,0,.3,1.71666666666667,.833333333333333,1,3.3,1.77083333333333,1,0,0,0,0,0,1,1,2,39.772758384668,5.33333333333333,3.66666666666667
122,3,10/24/1995,2,2,1,2,1.44,2,2.66666666666667,0,0,0,0,0,0,2,0,0,3,2,1,1.5,0,3.5,0,4.5,0,.666666666666667,1.55,1.5,1,3.3,1.77083333333333,0,1,0,0,0,0,1,1,2,39.772758384668,4.33333333333333,3.88888888888889
122,4,10/25/1995,3,3,1,3,1.872,1.5,3.5,0,0,0,0,1,0,.75,4,2,0,0,0,0,0,2.5,0,4.25,.5,1.075,.925,.666666666666667,1,3.3,1.77083333333333,0,0,1,0,0,0,1,1,2,39.772758384668,5,3.22222222222222
122,5,10/26/1995,4,4,1,3,2.16,0,4,0,.666666666666667,0,0,1,0,0,2.5,1.5,1,0,.333333333333333,0,0,5.66666666666667,2,1,.5,.816666666666667,1.2,2.5,1,3.3,1.77083333333333,0,0,0,1,0,0,1,1,2,39.772758384668,5,2.77777777777778
122,6,10/27/1995,5,5,2,3,2.16,0,3.5,0,0,0,0,0,3,1.25,1,5,0,0,0,1,2,4.66666666666667,2,1.25,0,.875,1.59166666666667,2,1,3.3,1.77083333333333,0,0,0,0,1,0,1,1,2,39.772758384668,5.33333333333333,3.55555555555556
122,7,10/28/1995,6,6,2,6,3.84,0,5,0,1,0,0,0,0,1.5,3,0,0,0,0,1.33333333333333,4,6,2,1.5,0,1.05,1.48333333333333,.5,1,3.3,1.77083333333333,0,0,0,0,0,1,1,1,2,39.772758384668,5.66666666666667,3.88888888888889
123,1,10/17/1995,0,2,1,3,1.968,0,0,0,0,0,0,1,0,1.5,3,0,0,3,2,5.66666666666667,4,1.66666666666667,2,1,0,.55,1.93333333333333,.833333333333333,2,2.9,2.10416666666667,0,1,0,0,0,0,1,1,2,29.7111567419576,7.33333333333333,3.66666666666667
123,2,10/18/1995,1,3,1,0,0,0,.5,2,1,0,0,0,0,2,4,0,1,0,0,2,0,1,2.5,6,0,.95,1.25,.666666666666667,2,2.9,2.10416666666667,0,0,1,0,0,0,1,1,2,29.7111567419576,4.66666666666667,3.66666666666667
123,3,10/19/1995,2,4,1,3,2.16,0,0,1,0,0,0,0,1,0,1,0,2,0,0,5.33333333333333,0,2,0,0,0,.3,.933333333333333,1,2,2.9,2.10416666666667,0,0,0,1,0,0,1,1,2,29.7111567419576,7.33333333333333,3.77777777777778
123,4,10/20/1995,3,5,2,3,2.64,0,0,1,0,0,0,2,0,0,2,0,0,0,0,8,5.5,0,2,0,3,.5,1.85,1.16666666666667,2,2.9,2.10416666666667,0,0,0,0,1,0,1,1,2,29.7111567419576,6.33333333333333,4.11111111111111
123,5,10/21/1995,4,6,2,10,6.496,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2.6,3,2,0,3,0,.5,1.06,.833333333333333,2,2.9,2.10416666666667,0,0,0,0,0,1,1,1,2,29.7111567419576,5.33333333333333,3.77777777777778
123,6,10/22/1995,5,7,2,0,0,0,3,0,0,0,0,0,0,0,4.5,0,0,0,0,4.5,3,2,0,3,0,.75,1.25,1.83333333333333,2,2.9,2.10416666666667,0,0,0,0,0,0,1,1,2,29.7111567419576,1,3.55555555555556
123,7,10/23/1995,6,1,1,2,1.152,2,1,0,0,0,0,1,0,4,2,0,2,7,0,1.33333333333333,3,3,4,0,0,1,2.03333333333333,1.66666666666667,2,2.9,2.10416666666667,1,0,0,0,0,0,1,1,2,29.7111567419576,3.33333333333333,2.55555555555556
124,1,10/15/1995,0,7,2,3,1.856,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2,0,0,.4,.475,0,1,4,1.39583333333333,0,0,0,0,0,0,1,2, ,31.047227926078,4.66666666666667,4.55555555555556
124,2,10/16/1995,1,1,1,3,2.064,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,.2,.6,.166666666666667,1,4,1.39583333333333,1,0,0,0,0,0,1,2, ,31.047227926078,5,4.55555555555556
124,3,10/17/1995,2,2,1,4,2.208,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,.2,.4,.166666666666667,1,4,1.39583333333333,0,1,0,0,0,0,1,2, ,31.047227926078,5.33333333333333,4.55555555555556
124,4,10/18/1995,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,.2,.4,0,1,4,1.39583333333333,0,0,1,0,0,0,1,2, ,31.047227926078,4.66666666666667,4.55555555555556
124,5,10/19/1995,4,4,1,1,.768,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.3,.2,.5,1,4,1.39583333333333,0,0,0,1,0,0,1,2, ,31.047227926078,5,4.55555555555556
124,6,10/20/1995,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,.2,.166666666666667,1,4,1.39583333333333,0,0,0,0,1,0,1,2, ,31.047227926078,5,4.55555555555556
124,7,10/21/1995,6,6,2,1,.72,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,.5,.6,0,1,4,1.39583333333333,0,0,0,0,0,1,1,2, ,31.047227926078,5,4.55555555555556
125,1,10/20/1995,0,5,2,15,10.224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,.2,.6,.333333333333333,1,3.7,1.22916666666667,0,0,0,0,1,0,1,1,2,32.933607118412,7,4.22222222222222
125,2,10/21/1995,1,6,2,2,1.152,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,.9,.2,.333333333333333,1,3.7,1.22916666666667,0,0,0,0,0,1,1,1,2,32.933607118412,2,3.55555555555556
125,3,10/22/1995,2,7,2,8,4.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,1.2,.5,1,3.7,1.22916666666667,0,0,0,0,0,0,1,1,2,32.933607118412,5,4.44444444444444
125,4,10/23/1995,3,1,1,6,3.072,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,.2,.5,1,1,3.7,1.22916666666667,1,0,0,0,0,0,1,1,2,32.933607118412,5.33333333333333,4.22222222222222
125,5,10/24/1995,4,2,1,0,0,2.66666666666667,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,2,0,2,0,1,0,.266666666666667,.633333333333333,.833333333333333,1,3.7,1.22916666666667,0,1,0,0,0,0,1,1,2,32.933607118412,5,4.33333333333333
125,6,10/25/1995,5,3,1,3,1.728,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2.5,0,2,0,0,1.15,.5,1,3.7,1.22916666666667,0,0,1,0,0,0,1,1,2,32.933607118412,4.33333333333333,4.44444444444444
125,7,10/26/1995,6,4,1,2,1.152,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.2,.2,.333333333333333,1,3.7,1.22916666666667,0,0,0,1,0,0,1,1,2,32.933607118412,5,4.33333333333333
126,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
126,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
126,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
126,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.88888888888889
126,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
126,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
126,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44444444444444
128,1,11/15/1995,0,3,1,1,.72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,.2,.2,0,1,3.5,1.125,0,0,1,0,0,0,5,2, ,30.258726899384,3.66666666666667,4.22222222222222
128,2,11/16/1995,1,4,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1.66666666666667,0,0,2,.5,.466666666666667,.666666666666667,1,3.5,1.125,0,0,0,1,0,0,5,2, ,30.258726899384,3,4.11111111111111
128,3,11/17/1995,2,5,2,5,2.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.66666666666667,0,0,0,0,.266666666666667,0,1,3.5,1.125,0,0,0,0,1,0,5,2, ,30.258726899384,4,4.33333333333333
128,4,11/18/1995,3,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3.25,1,0,0,.2,.625,0,1,3.5,1.125,0,0,0,0,0,1,5,2, ,30.258726899384,3.66666666666667,4.33333333333333
128,5,11/19/1995,4,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1.5,0,0,.2,.65,.166666666666667,1,3.5,1.125,0,0,0,0,0,0,5,2, ,30.258726899384,4.33333333333333,4.44444444444444
128,6,11/20/1995,5,1,1,1,.576,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,3,1.66666666666667,.5,0,0,.1,1.21666666666667,.166666666666667,1,3.5,1.125,1,0,0,0,0,0,5,2, ,30.258726899384,4,4.33333333333333
128,7,11/21/1995,6,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.3,.2,.166666666666667,1,3.5,1.125,0,1,0,0,0,0,5,2, ,30.258726899384,4,4.22222222222222
129,1,11/5/1995,0,7,2,4,2.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,1,.666666666666667,2,3,1.77083333333333,0,0,0,0,0,0,1,2, ,27.9069130732375,5.33333333333333,3.88888888888889
129,2,11/6/1995,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,.2,.3,1.16666666666667,2,3,1.77083333333333,1,0,0,0,0,0,1,2, ,27.9069130732375,4.33333333333333,4
129,3,11/7/1995,2,2,1,2,.96,1,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,2,0,0,0,.15,.2,1.33333333333333,2,3,1.77083333333333,0,1,0,0,0,0,1,2, ,27.9069130732375,5,3.33333333333333
129,4,11/8/1995,3,3,1,3,1.632,0,0,0,3,1,0,0,0,0,.5,3,0,0,0,2,0,3,2,0,0,.45,1,2.33333333333333,2,3,1.77083333333333,0,0,1,0,0,0,1,2, ,27.9069130732375,4.66666666666667,3.11111111111111
129,5,11/9/1995,4,4,1,3,1.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,.2,.7,1.5,2,3,1.77083333333333,0,0,0,1,0,0,1,2, ,27.9069130732375,4.33333333333333,3.66666666666667
